Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandSlope,OverallCond,MasVnrArea,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,HeatingQC,CentralAir,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,HalfBath,BedroomAbvGr,KitchenAbvGr,Functional,Fireplaces,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
2527,20,39,16300,1,0,1,0,4,0,2,95,3,3,3,60,4,417,399,2,1,0,0,1,0,0,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,1,2007
2528,20,75,9675,1,0,0,0,6,0,2,85,3,1,4,330,3,432,102,2,1,0,0,0,0,0,3,1,7,0,3,3,2,0,80,0,0,0,0,0,0,9,2007
2529,20,60,7200,1,0,0,0,5,0,2,85,3,1,5,671,1,0,193,3,1,0,0,1,0,0,3,1,7,0,4,5,2,155,0,0,0,0,0,0,0,9,2007
2530,20,60,7200,1,0,0,0,8,0,3,85,3,1,3,385,1,0,0,3,1,0,0,0,0,0,3,1,7,0,3,3,2,352,0,0,0,0,0,0,0,10,2007
2531,20,0,11354,1,0,0,0,5,0,2,85,3,4,6,1412,1,0,261,4,1,0,0,1,0,0,3,1,7,1,3,3,2,306,113,0,0,116,0,0,0,1,2007
2532,60,70,8749,1,0,0,0,5,0,2,95,3,1,6,654,1,0,325,4,1,940,0,1,0,1,3,1,7,1,3,3,2,0,120,0,0,0,0,0,0,6,2007
2533,60,65,8158,1,0,0,0,5,214,2,95,3,1,1,0,1,0,860,4,1,869,0,0,0,1,3,1,7,0,3,3,2,386,63,0,0,0,0,0,0,8,2007
2534,20,73,11927,1,0,0,0,5,519,2,95,3,4,4,408,6,465,683,4,1,0,0,0,0,0,3,1,7,1,3,3,2,120,35,0,0,0,0,0,0,6,2007
2535,60,0,12728,1,0,0,0,5,256,2,95,3,2,6,1198,1,0,333,4,1,908,0,1,0,1,4,1,7,1,3,3,2,184,121,0,0,0,0,0,0,1,2007
2536,60,0,15295,1,0,3,0,5,254,2,95,3,2,6,762,1,0,98,4,1,780,0,1,0,1,3,1,5,2,3,3,2,225,32,0,0,0,0,0,0,6,2007
2537,20,73,17227,1,0,2,1,5,158,2,95,3,4,6,915,1,0,426,4,1,0,0,1,0,1,1,1,7,1,3,3,2,240,84,0,0,0,0,0,0,1,2007
2538,60,70,8145,1,0,1,0,5,0,2,95,3,1,1,0,1,0,738,4,1,738,0,0,0,1,3,1,7,0,3,3,2,0,35,0,0,0,0,0,0,6,2007
2539,20,65,8769,1,0,0,0,5,0,2,95,3,3,6,709,1,0,460,4,1,0,0,1,0,0,2,1,7,0,3,3,2,100,41,0,0,0,0,0,0,10,2007
2540,20,64,8334,1,0,0,0,5,0,2,95,3,1,1,0,1,0,1330,4,1,0,0,0,0,0,3,1,7,1,3,3,2,0,23,0,0,0,0,0,0,7,2007
2541,60,64,8333,1,0,0,0,5,0,2,95,3,1,1,0,1,0,738,3,1,753,0,0,0,1,3,1,7,1,3,3,2,100,30,0,0,0,0,0,0,5,2007
2542,60,64,9045,1,0,1,0,5,0,2,95,3,2,1,0,1,0,768,4,1,768,0,0,0,1,3,1,7,0,3,3,2,0,40,0,0,0,0,0,0,6,2007
2543,85,75,9825,1,0,0,0,5,162,2,95,3,4,5,936,1,0,0,3,1,0,0,1,0,0,2,1,7,1,3,3,2,405,0,0,0,0,0,0,450,8,2007
2544,20,67,8308,1,0,0,0,6,20,3,85,3,1,4,132,2,841,115,2,1,0,0,0,0,0,2,1,7,0,3,3,1,0,0,0,0,0,0,0,0,6,2007
2545,50,74,16287,1,0,0,0,6,0,3,85,3,1,5,130,4,105,666,2,1,450,0,1,0,0,3,1,7,1,3,3,0,0,0,43,0,100,0,0,0,7,2007
2546,20,80,8240,1,0,0,0,6,198,2,85,3,1,1,0,1,0,1179,3,1,0,0,0,0,0,2,1,5,0,3,3,1,0,0,0,0,0,0,0,0,6,2007
2547,80,65,6285,1,0,0,0,6,0,1,85,3,3,6,504,1,0,456,2,1,0,0,1,0,0,3,1,7,1,3,2,2,228,0,0,0,0,0,0,0,4,2007
2548,90,0,9555,1,0,1,0,6,0,2,0,0,0,0,0,0,0,0,2,1,1133,0,0,0,1,5,2,7,0,3,4,2,0,0,0,0,0,0,0,0,2,2007
2549,60,60,7023,1,0,0,0,5,0,2,95,4,1,6,611,1,0,123,3,1,674,0,1,0,1,3,1,7,0,3,3,2,0,85,0,0,0,0,0,0,5,2007
2550,20,128,39290,1,0,1,0,5,1224,2,105,3,4,6,4010,1,0,1085,4,1,0,0,1,1,1,2,1,7,2,3,3,2,546,484,0,0,0,0,0,17000,10,2007
2551,180,35,3675,1,0,0,0,5,76,2,95,3,4,6,467,1,0,80,4,1,0,0,1,0,0,2,1,7,0,3,3,2,0,44,0,0,0,0,0,0,5,2007
2552,20,64,6400,1,0,0,0,7,0,2,85,3,3,3,77,5,831,52,4,1,0,0,1,0,0,2,1,7,0,3,3,2,144,0,35,0,0,0,0,0,12,2007
2553,90,74,6882,1,0,0,0,3,128,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,9,2007
2554,90,52,8741,1,0,0,0,6,0,2,85,3,1,1,0,1,0,1195,2,0,0,0,0,0,0,4,2,7,0,0,0,0,118,0,0,0,0,0,0,0,7,2007
2555,40,62,10042,1,0,0,0,8,0,2,85,3,1,2,144,5,278,238,2,1,125,0,1,0,0,2,1,7,1,3,3,2,0,0,84,0,0,0,0,0,8,2007
2556,20,60,8172,1,0,0,0,5,0,2,85,3,1,4,544,1,0,224,2,1,0,0,0,0,0,2,1,7,1,3,3,2,0,0,196,0,0,0,0,0,7,2007
2557,20,60,8172,1,0,0,0,5,0,2,85,3,1,5,682,1,0,182,2,1,0,0,1,0,0,3,1,7,0,3,3,0,196,0,0,0,0,0,0,0,10,2007
2558,90,60,10890,1,0,0,0,6,0,2,85,3,2,3,371,1,0,925,1,0,1296,0,2,0,0,6,2,5,0,0,0,2,0,742,240,0,0,0,0,1512,1,2007
2559,30,54,7223,1,0,0,0,5,0,2,85,3,2,4,319,1,0,971,2,1,0,0,0,0,0,3,1,7,0,3,3,2,0,0,64,0,0,0,0,0,4,2007
2560,50,51,6821,1,0,0,0,7,0,2,85,3,1,4,113,1,0,538,3,1,539,0,0,0,0,2,1,7,1,3,3,1,216,0,168,0,0,0,0,0,8,2007
2561,70,63,4000,1,0,0,0,8,0,2,95,3,1,6,246,1,0,285,2,1,531,0,1,0,0,2,1,7,1,3,3,2,0,0,0,0,0,0,0,0,6,2007
2562,70,53,6720,1,0,0,0,7,0,2,85,3,1,1,0,1,0,585,2,0,585,0,0,0,0,3,1,7,1,3,3,2,184,0,0,0,0,0,0,0,4,2007
2563,70,53,7155,1,0,0,0,8,0,2,85,3,1,1,0,1,0,686,2,1,775,0,0,0,0,3,1,7,1,3,3,0,0,0,116,0,0,0,0,0,7,2007
2564,70,60,7230,1,0,0,0,7,0,2,85,3,1,1,0,1,0,851,3,1,851,0,0,0,1,4,1,7,1,3,3,2,291,0,60,0,153,0,0,0,10,2007
2565,20,126,13108,1,0,2,0,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,6,1,3,3,2,174,24,120,0,228,0,0,0,6,2007
2566,50,110,7810,1,0,1,0,6,0,3,85,4,1,6,189,1,0,741,4,1,525,0,0,0,0,4,1,7,1,2,3,2,0,40,0,0,0,0,0,0,11,2007
2567,190,79,6221,1,0,1,0,5,0,2,85,2,1,2,533,1,0,195,4,1,595,0,0,0,0,3,1,7,0,3,3,2,0,0,0,0,144,0,0,0,10,2007
2568,20,0,25485,1,0,1,0,4,423,1,85,4,2,2,540,3,1020,0,2,1,0,0,0,0,1,3,1,7,3,3,3,2,0,75,584,0,0,0,0,0,5,2007
2569,20,0,21579,1,0,1,0,6,0,2,95,3,1,4,813,1,0,675,4,1,0,0,0,1,0,3,1,7,2,3,3,2,0,0,216,0,0,0,0,0,9,2007
2570,160,24,1782,1,0,0,0,6,0,3,95,3,1,6,330,1,0,186,3,1,516,0,0,0,0,2,1,7,1,3,3,2,180,0,0,0,0,0,0,0,12,2007
2571,20,0,17871,1,0,2,0,5,0,2,95,3,1,1,0,1,0,1680,3,1,0,0,0,0,0,4,1,7,0,3,3,2,152,0,0,0,0,0,0,0,6,2007
2572,120,35,3907,1,0,1,1,5,0,2,95,3,4,6,577,1,0,427,3,1,0,0,1,0,0,1,1,7,0,3,3,2,135,0,0,0,0,0,0,0,3,2007
2573,20,0,20693,1,0,1,0,5,652,2,95,3,1,3,434,1,0,1262,4,1,0,0,0,0,0,3,1,7,2,3,3,2,0,146,0,0,0,0,0,0,2,2007
2574,20,70,18044,1,0,1,0,5,0,2,95,3,1,1,0,1,0,279,3,1,0,0,0,0,1,2,1,7,1,4,4,2,216,64,169,0,0,228,4,0,8,2007
2575,50,50,7000,1,0,0,0,7,0,2,85,3,1,5,375,1,0,345,3,1,495,0,0,0,0,3,1,7,0,3,3,2,0,0,30,0,0,0,0,0,5,2007
2576,50,50,7288,1,0,0,0,7,0,3,85,1,1,1,0,1,0,936,4,1,665,0,0,0,0,3,1,7,0,0,0,0,0,0,0,176,0,0,0,0,9,2007
2577,70,50,9060,1,0,0,0,6,0,2,95,3,1,5,548,1,0,311,4,1,886,0,0,0,0,3,1,7,0,0,0,2,174,0,212,0,0,0,0,0,3,2007
2578,30,46,3672,1,0,0,0,7,0,2,85,3,1,1,0,1,0,816,4,1,0,0,0,0,0,2,1,7,0,2,2,0,0,0,96,0,0,0,0,0,9,2007
2579,50,64,11067,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,4,1,0,205,0,0,0,1,1,2,0,3,2,0,48,0,0,0,0,0,0,0,3,2007
2580,190,75,8250,1,0,0,0,6,0,3,85,3,1,1,0,1,0,957,1,0,957,0,0,0,0,4,2,7,0,0,0,0,0,0,133,0,0,0,0,0,6,2007
2581,20,65,6565,1,0,0,0,6,0,2,85,3,1,6,967,1,0,106,3,1,0,0,1,0,0,3,1,7,0,3,3,2,0,444,0,0,0,0,0,0,8,2007
2582,30,60,6060,1,0,0,0,9,0,2,85,3,1,5,737,1,0,100,4,1,0,0,0,0,0,2,1,7,0,3,1,0,154,0,42,86,0,0,0,0,11,2007
2583,120,59,5568,1,0,1,1,5,473,2,95,3,4,6,1573,1,0,0,3,1,0,0,1,1,0,2,1,7,1,3,3,2,123,0,0,0,153,0,0,0,10,2007
2584,85,0,12150,1,0,1,0,6,0,2,95,3,3,6,1001,1,0,0,2,1,0,0,1,0,0,2,1,7,1,3,3,2,84,0,222,0,0,0,0,0,1,2007
2585,20,80,10000,1,0,0,0,5,166,2,95,3,1,6,585,1,0,856,4,1,0,0,0,0,0,3,1,7,1,3,3,2,168,49,0,0,0,0,0,0,12,2007
2586,20,44,12864,1,0,1,0,5,0,2,95,3,1,6,1392,1,0,17,4,1,0,0,1,0,1,1,1,7,1,3,3,2,0,144,0,0,145,0,0,0,7,2007
2587,20,0,9928,1,0,1,0,5,0,2,95,3,1,6,1239,1,0,215,2,1,0,0,1,0,0,3,1,7,1,3,3,2,114,22,0,0,0,0,0,0,5,2007
2588,80,0,8750,1,0,1,0,6,50,2,85,3,3,3,224,6,530,98,2,1,0,0,0,1,0,3,0,7,0,3,3,2,192,84,0,0,0,0,0,0,3,2007
2589,85,82,8410,1,0,1,0,6,0,2,95,3,3,5,924,1,0,46,2,1,0,0,1,0,0,2,1,7,1,3,3,2,193,0,0,0,0,0,0,0,4,2007
2590,120,46,4054,1,0,1,0,6,352,2,95,3,3,6,949,1,0,552,4,1,0,0,1,0,0,2,1,7,2,3,3,2,240,0,0,0,0,0,0,0,10,2007
2591,20,149,19958,1,0,0,0,8,1224,3,85,3,1,1,0,1,0,585,3,1,0,0,0,0,1,4,1,7,1,3,3,2,274,0,0,0,138,0,0,0,7,2007
2592,20,67,8368,1,0,1,0,5,0,2,95,3,1,1,0,1,0,1689,4,1,0,0,0,0,0,3,1,7,0,3,3,2,100,39,0,0,0,0,0,0,4,2007
2593,20,68,8298,1,0,1,0,5,0,2,95,3,3,6,583,1,0,963,4,1,0,0,0,0,0,2,1,7,1,3,3,2,132,0,0,0,0,0,0,0,9,2007
2594,20,42,10331,1,0,0,0,7,0,2,95,3,1,5,215,4,80,970,3,1,0,0,0,1,0,3,1,7,0,3,3,2,232,0,0,0,0,0,0,0,7,2007
2595,20,0,6718,1,0,1,0,5,86,2,105,3,2,6,250,1,0,1017,4,1,0,0,0,0,0,2,1,7,0,3,3,2,256,28,0,0,0,0,0,0,1,2007
2596,20,80,11305,1,0,0,0,5,886,2,95,3,3,6,1329,1,0,593,4,1,0,0,1,0,0,2,1,7,1,3,3,2,201,64,0,0,0,0,0,0,4,2007
2597,20,0,7777,1,0,1,0,5,203,2,105,3,1,1,0,1,0,1491,4,1,0,0,0,0,0,3,1,7,1,3,3,2,0,35,0,0,0,0,0,0,11,2007
2598,60,0,11800,1,0,1,0,5,94,2,95,3,4,6,766,1,0,356,4,1,1340,0,1,0,1,5,1,7,1,3,3,2,143,32,0,0,0,0,0,0,7,2007
2599,20,85,12633,1,0,1,0,5,242,2,105,3,4,1,0,1,0,1824,4,1,0,0,0,0,0,3,1,7,1,3,3,2,160,36,0,0,108,0,0,0,9,2007
2600,20,200,43500,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,6,0,3,3,0,483,266,0,0,0,561,0,0,6,2007
2601,120,62,6710,1,0,1,0,5,134,2,105,3,3,3,16,6,904,0,4,1,0,0,2,0,1,0,1,7,0,3,3,2,0,40,0,0,0,0,0,0,6,2007
2602,160,21,1504,1,0,0,0,4,0,2,85,3,1,4,252,1,0,294,2,1,546,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,5,2007
2603,180,0,1533,1,0,0,0,5,0,2,95,3,3,6,503,1,0,27,2,1,462,0,1,0,0,2,1,7,0,3,3,2,112,97,0,0,0,0,0,0,7,2007
2604,160,21,1495,1,0,0,0,6,189,2,85,3,1,5,384,1,0,162,4,1,546,0,0,0,1,3,1,7,0,0,0,2,0,64,0,0,0,0,0,0,5,2007
2605,160,21,1890,1,0,0,0,3,0,2,85,3,1,1,0,1,0,546,4,1,546,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,4,2007
2606,85,72,9129,1,0,0,0,5,144,2,95,3,3,6,923,1,0,0,2,1,0,0,1,0,0,1,1,7,1,3,3,2,201,66,0,0,0,0,0,0,7,2007
2607,80,0,15957,1,0,1,1,6,0,2,95,3,4,6,1148,1,0,96,2,1,0,0,2,0,0,3,1,7,1,3,3,2,1424,0,0,0,0,0,0,0,9,2007
2608,20,61,33983,1,0,1,0,6,0,1,85,3,2,5,1112,1,0,48,2,1,0,0,1,0,1,3,1,4,2,3,3,1,690,90,0,0,0,0,0,0,5,2007
2609,60,68,8286,1,0,1,0,7,0,2,95,3,1,3,531,1,0,185,4,1,716,0,1,0,1,3,1,7,1,3,3,2,0,136,0,0,240,0,0,0,6,2007
2610,85,50,6723,1,0,0,0,7,0,2,95,3,3,6,796,1,0,0,2,1,0,0,0,1,0,2,1,7,0,0,0,2,129,0,0,0,0,0,0,0,9,2007
2611,20,124,27697,1,0,0,0,3,198,2,85,3,1,4,811,1,0,585,2,0,0,0,0,0,0,3,1,7,0,3,2,2,152,38,0,0,0,0,0,0,11,2007
2612,20,0,11000,1,0,2,0,6,0,2,95,3,1,2,1090,1,0,0,2,1,0,0,1,0,1,3,1,7,0,3,3,2,0,44,0,0,88,0,0,0,6,2007
2613,20,65,11625,1,0,1,0,7,0,2,95,3,1,5,596,1,0,220,2,1,0,0,1,0,0,2,1,7,0,3,3,2,330,0,0,0,0,0,0,0,5,2007
2614,20,62,10447,1,0,0,0,6,0,2,85,3,1,5,516,1,0,348,2,1,0,0,0,1,0,3,1,7,0,3,3,2,140,0,0,0,0,0,0,0,12,2007
2615,20,0,11027,1,0,1,0,5,28,2,85,3,1,4,468,3,539,171,3,1,0,0,1,0,0,2,1,7,0,3,3,2,280,0,0,0,0,0,0,0,5,2006
2616,20,85,10533,1,0,1,0,6,244,3,85,3,1,3,773,1,0,235,2,1,0,0,1,0,0,2,1,7,2,3,3,2,0,0,0,0,280,0,0,0,8,2006
2617,20,0,11765,1,0,1,0,5,302,2,85,3,2,3,1127,1,0,490,1,1,0,0,0,0,1,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,6,2006
2618,20,0,39384,1,0,1,2,6,902,2,95,3,4,5,1110,1,0,595,4,1,0,0,1,0,1,1,1,6,2,3,3,2,0,189,0,0,0,0,0,0,10,2006
2619,20,90,11727,1,0,0,0,6,434,3,85,3,2,1,0,1,0,1851,3,1,0,0,0,0,0,3,1,7,1,3,3,2,0,146,0,0,0,0,0,0,3,2006
2620,60,60,8238,1,0,1,0,5,0,2,85,3,1,6,700,1,0,113,4,1,712,0,1,0,1,3,1,7,1,3,3,2,421,72,0,0,0,0,0,0,5,2006
2621,60,0,13041,1,0,2,0,5,0,2,95,3,1,1,0,1,0,781,3,1,890,0,0,0,1,3,1,7,1,3,3,2,0,84,0,0,0,0,0,0,2,2006
2622,60,54,9783,1,0,1,0,5,0,2,95,3,1,1,0,1,0,821,3,1,955,0,0,0,1,3,1,7,1,3,3,2,286,116,0,0,0,0,0,0,5,2006
2623,60,50,13128,1,0,1,0,5,216,2,95,3,1,1,0,1,0,1074,4,1,990,0,0,0,1,4,1,7,1,3,3,2,0,119,0,0,0,0,0,0,1,2006
2624,60,42,13751,1,0,1,0,5,248,2,95,3,3,6,60,1,0,1640,4,1,512,0,1,0,1,3,1,7,1,3,3,2,237,38,0,0,115,0,0,0,5,2006
2625,160,68,13108,1,0,1,0,5,0,2,95,3,1,1,0,1,0,2062,4,1,608,0,0,0,1,4,1,7,0,3,3,2,168,12,0,0,0,0,0,0,12,2006
2626,20,0,8076,1,0,1,0,6,112,2,95,3,1,6,705,1,0,455,3,1,0,0,0,1,0,3,1,7,1,3,3,2,0,26,0,0,144,0,0,0,7,2006
2627,120,30,3701,1,0,1,0,5,0,2,95,3,1,1,0,1,0,1191,2,1,0,0,0,0,0,2,1,7,0,3,3,2,120,70,0,0,0,0,0,0,8,2006
2628,60,59,16023,1,0,1,0,5,600,4,105,3,4,6,1218,1,0,180,4,1,1384,0,1,0,1,3,1,7,1,3,3,2,182,37,0,0,0,0,0,0,3,2006
2629,60,60,18062,1,0,1,0,5,662,2,105,3,4,1,0,1,0,1528,4,1,1862,0,0,0,1,5,1,7,1,3,3,2,204,34,0,0,0,0,0,0,9,2006
2630,60,63,12292,1,0,1,0,5,184,2,105,4,4,6,205,1,0,889,4,1,1371,0,0,0,1,4,1,7,1,3,3,2,246,39,0,0,0,0,0,0,7,2006
2631,60,82,16052,1,0,1,0,5,734,2,105,3,1,6,1206,1,0,644,4,1,848,0,1,0,1,4,1,7,1,3,3,2,250,0,0,0,0,0,0,0,7,2006
2632,60,92,15922,1,0,1,0,5,550,2,105,3,3,1,0,1,0,1390,4,1,1405,0,0,0,1,4,1,7,1,3,3,2,272,102,0,0,0,0,0,0,1,2006
2633,120,60,8147,1,0,0,0,5,230,2,105,3,4,6,1191,1,0,523,4,1,0,0,1,0,0,2,1,7,1,3,3,2,156,55,0,0,0,0,0,0,8,2006
2634,20,90,18261,1,0,1,0,5,420,2,105,3,4,6,1416,1,0,494,4,1,0,0,1,0,1,3,1,7,2,3,3,2,351,102,0,0,123,0,0,0,9,2006
2635,85,0,10464,1,0,1,0,6,130,2,95,3,3,6,850,1,0,138,2,1,0,0,1,0,0,2,1,7,1,3,3,2,140,22,0,0,0,0,0,0,6,2006
2636,60,81,10530,1,0,0,0,5,68,2,85,3,1,1,0,1,0,945,2,1,912,0,0,0,1,4,1,7,1,3,3,2,400,105,0,0,0,0,0,0,7,2006
2637,85,0,9927,1,0,1,0,5,252,2,105,3,4,6,1005,1,0,42,2,1,0,0,1,0,0,2,1,7,1,3,3,2,444,0,40,0,0,0,0,0,7,2006
2638,60,75,9512,1,0,1,0,5,0,2,95,3,1,5,788,1,0,172,4,1,1358,0,1,0,1,3,1,7,1,3,3,2,0,246,0,0,0,0,0,0,6,2006
2639,80,81,10530,1,0,0,0,6,248,2,85,2,1,5,548,1,0,127,2,1,766,0,0,0,0,3,1,7,1,3,3,2,48,28,0,0,0,0,0,0,6,2006
2640,20,80,10000,1,0,0,0,6,176,2,85,3,1,5,755,1,0,348,2,1,0,0,0,0,0,3,1,7,0,3,3,2,295,84,0,0,0,0,0,0,6,2006
2641,20,60,7200,1,0,0,0,4,0,2,85,3,1,3,20,2,620,224,2,1,0,0,0,1,0,3,1,7,0,3,3,2,63,0,0,0,0,0,0,0,3,2006
2642,120,26,8773,1,0,2,0,5,0,2,95,3,1,6,951,1,0,536,4,1,0,0,1,0,0,2,1,7,0,3,3,2,196,68,0,0,0,0,0,0,9,2006
2643,160,24,2760,1,0,0,0,5,514,2,85,3,1,1,0,1,0,525,2,1,567,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,12,2006
2644,160,24,2160,1,0,0,0,6,200,2,85,3,1,2,402,1,0,363,3,1,600,0,0,0,1,3,1,6,1,3,3,2,0,36,0,0,0,0,0,0,6,2006
2645,160,21,1890,1,0,0,0,7,380,2,85,3,1,5,282,1,0,212,4,1,536,0,0,0,1,3,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2006
2646,160,21,1680,1,0,0,0,5,504,2,85,3,1,5,276,1,0,207,2,1,465,0,0,0,1,2,1,7,0,3,3,2,0,0,0,0,0,0,0,0,7,2006
2647,160,21,1680,1,0,0,0,5,504,2,85,3,1,4,382,1,0,143,3,1,567,0,0,0,1,3,1,7,0,3,3,2,352,0,0,0,0,0,0,0,10,2006
2648,120,53,4043,1,0,0,0,5,0,2,95,3,1,5,727,4,156,186,3,1,0,0,0,1,0,2,1,7,1,3,3,2,0,55,0,0,225,0,0,0,7,2006
2649,20,65,7514,1,0,0,0,7,0,2,85,3,2,5,373,3,108,462,2,1,0,0,1,0,0,3,1,7,1,3,3,2,0,0,240,0,0,0,0,0,9,2006
2650,120,24,2280,1,0,0,0,7,0,2,85,3,1,5,120,4,492,443,2,1,0,0,1,0,0,2,1,7,0,3,3,2,0,29,0,0,0,0,0,0,4,2006
2651,160,24,2179,1,0,0,0,5,0,2,95,3,1,5,70,1,0,785,3,1,601,0,0,0,1,3,1,7,1,3,3,2,0,28,0,0,0,0,0,0,7,2006
2652,60,72,16387,1,0,1,0,5,215,2,105,4,1,6,1369,1,0,369,3,1,851,0,1,0,1,4,1,7,1,3,3,2,0,0,0,0,0,0,0,0,8,2006
2653,20,110,16163,1,0,0,0,5,232,2,95,3,3,1,0,1,0,1618,4,1,0,0,0,0,0,2,1,7,1,3,3,2,0,0,0,0,0,0,0,0,7,2006
2654,20,108,12228,1,0,0,0,5,206,2,105,4,1,1,0,1,0,1721,4,1,0,0,0,0,0,4,1,7,0,3,3,2,0,43,0,0,0,0,0,0,9,2006
2655,20,120,14780,1,0,1,1,5,568,2,105,3,4,6,1505,1,0,363,4,1,0,0,1,0,0,2,1,7,1,3,3,2,354,56,0,0,156,0,0,0,6,2006
2656,60,120,13975,1,0,1,0,5,525,2,95,3,3,1,0,1,0,1090,4,1,1089,0,0,0,1,4,1,7,1,3,3,2,148,95,0,0,0,0,0,0,8,2006
2657,60,82,9942,1,0,1,0,5,385,2,105,4,3,6,1290,1,0,316,4,1,466,0,1,0,1,3,1,7,1,3,3,2,194,84,0,0,0,0,0,0,5,2006
2658,60,103,12867,1,0,1,0,5,0,2,105,3,3,1,0,1,0,1209,4,1,1044,0,0,0,1,3,1,7,1,3,3,2,243,142,0,0,0,0,0,0,7,2006
2659,60,82,10672,1,0,1,0,5,0,2,105,3,4,1,0,1,0,1054,3,1,1335,0,0,0,1,4,1,7,1,3,3,2,176,64,0,0,0,0,0,0,11,2006
2660,60,82,11643,1,0,1,0,5,142,2,105,3,3,6,880,1,0,644,4,1,814,0,1,0,1,4,1,7,1,3,3,2,120,34,0,0,0,0,0,0,8,2006
2661,20,121,13758,1,0,1,0,5,430,2,105,3,4,6,1232,1,0,560,4,1,0,0,1,0,0,2,1,7,1,3,3,2,204,49,0,0,0,0,0,0,3,2006
2662,20,131,14828,1,0,1,0,5,674,2,105,3,4,6,1383,1,0,397,4,1,0,0,1,0,0,2,1,7,1,3,3,2,144,68,0,0,0,0,0,0,8,2006
2663,60,0,13215,1,0,1,0,5,112,2,95,3,1,6,994,1,0,426,4,1,488,0,1,0,1,3,1,7,1,3,3,2,168,127,0,0,0,0,0,0,2,2006
2664,120,48,5911,1,0,0,0,5,278,2,105,3,1,6,472,1,0,1088,4,1,0,0,1,0,0,2,1,7,1,3,3,2,196,56,0,0,0,0,0,0,3,2006
2665,20,61,7740,1,0,0,0,5,518,2,105,4,1,6,1023,1,0,663,4,1,0,0,1,0,0,1,1,7,1,3,3,2,266,100,0,0,0,0,0,0,6,2006
2666,120,48,6373,1,0,0,0,5,572,2,105,4,1,6,415,1,0,1251,4,1,0,0,1,0,0,2,1,7,1,3,3,2,228,75,0,0,0,0,0,0,6,2006
2667,60,65,10237,1,0,0,0,5,0,2,95,3,1,1,0,1,0,728,4,1,728,0,0,0,1,3,1,7,1,3,3,2,0,24,0,0,0,0,0,0,2,2006
2668,60,65,10237,1,0,0,0,5,0,2,95,3,1,1,0,1,0,738,4,1,754,0,0,0,1,3,1,7,0,3,3,2,0,32,0,0,0,0,0,0,9,2006
2669,20,102,11660,1,0,1,0,5,0,2,95,3,3,1,0,1,0,1326,4,1,0,0,0,0,0,3,1,7,0,3,3,2,100,0,0,0,0,0,0,0,7,2006
2670,60,96,11631,1,0,1,0,5,236,2,95,3,3,1,0,1,0,1052,4,1,1321,0,0,0,1,4,1,7,1,3,3,2,120,46,0,0,0,0,0,0,6,2006
2671,60,75,9073,1,0,1,0,5,0,2,95,3,1,1,0,1,0,738,4,1,754,0,0,0,1,3,1,7,0,3,3,2,100,32,0,0,0,0,0,0,10,2006
2672,120,43,3087,1,0,0,0,5,14,2,95,3,3,6,453,1,0,767,4,1,0,0,1,0,0,2,1,7,1,3,3,2,100,16,0,0,0,0,0,0,11,2006
2673,120,0,2938,1,0,0,0,5,40,2,95,3,3,6,1038,1,0,330,4,1,0,0,1,0,0,2,1,7,1,3,3,2,130,30,0,0,0,0,0,0,5,2006
2674,120,0,3072,1,0,0,0,5,18,2,95,3,1,6,1059,1,0,306,4,1,0,0,1,0,0,2,1,7,1,3,3,2,143,20,0,0,0,0,0,0,9,2006
2675,120,43,3010,1,0,0,0,5,14,2,95,3,4,6,16,1,0,1126,4,1,0,0,0,0,0,2,1,7,0,3,3,2,90,0,0,0,0,0,0,0,6,2006
2676,60,59,9171,1,0,1,0,5,0,2,95,3,3,1,0,1,0,848,4,1,750,0,0,0,1,3,1,7,1,3,3,2,100,48,0,0,0,0,0,0,7,2006
2677,60,0,8658,1,0,1,0,5,0,2,95,3,1,5,732,1,0,250,4,1,881,0,0,0,1,3,1,7,1,3,3,2,0,0,0,0,0,0,0,0,4,2006
2678,60,0,12104,1,0,1,0,5,0,2,95,3,1,1,0,1,0,1035,3,1,1240,0,0,0,1,4,1,7,0,3,3,2,400,45,0,0,0,0,0,0,8,2006
2679,60,84,9660,1,0,1,0,5,242,2,95,3,1,6,791,1,0,253,4,1,897,0,1,0,1,3,1,7,1,3,3,2,210,31,0,0,0,0,0,0,2,2006
