Id,LotFrontage,LotArea,LotShape,OverallQual,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF
2682,83,10019,1,8,1995,1995,397,3,95,3,1,5,527,815,1342,4,1,1358,1368,2726,0,2,1,3,9,1,5,2,3,725,3,3,2,307,169
2683,114,17242,1,9,1993,1994,738,3,105,3,4,3,292,48,1733,4,1,1933,1567,3500,1,3,1,4,11,1,3,2,3,959,3,3,2,870,86
2684,0,10236,1,8,1994,1995,501,3,95,3,4,6,380,742,1290,4,1,1305,1189,2494,1,2,1,3,9,1,3,3,3,803,3,3,2,200,95
2685,0,12585,1,8,1993,1993,420,3,95,3,1,2,247,0,1286,4,1,1565,1234,2799,1,2,1,3,8,1,3,3,3,704,3,3,2,432,136
2686,75,12447,1,8,2005,2006,192,3,95,4,1,1,0,1100,1100,4,1,1116,848,1964,0,2,1,3,8,1,4,3,2,760,3,3,2,200,70
2687,49,15218,1,8,2006,2006,0,3,105,4,1,6,1562,108,1670,4,1,1670,0,1670,1,2,1,3,6,1,4,2,3,928,3,3,2,0,240
2688,85,10936,0,8,2006,2006,60,3,95,3,1,1,0,1504,1504,4,1,1504,0,1504,0,2,0,3,7,0,0,3,2,510,3,3,2,144,0
2689,72,8640,0,8,2006,2006,0,3,95,3,1,6,24,1254,1278,4,1,1278,0,1278,0,2,0,3,5,0,0,2,2,584,3,3,2,0,60
2690,100,13162,0,9,2006,2006,0,3,105,3,1,6,1836,200,2036,4,1,2036,604,2640,1,3,1,4,11,1,4,2,3,792,3,3,2,0,265
2691,65,8125,0,6,2005,2005,0,3,95,3,1,1,0,858,858,4,1,858,858,1716,0,2,1,3,7,0,0,2,2,615,3,3,2,0,53
2692,74,7733,1,6,2005,2005,0,2,85,3,2,6,24,1118,1142,4,1,1142,0,1142,0,1,1,3,5,0,0,0,0,0,0,0,2,4,50
2693,91,11024,1,7,2005,2006,118,3,95,3,3,1,0,1400,1400,4,1,1400,0,1400,0,2,0,3,6,0,0,2,2,612,3,3,2,144,55
2694,63,13072,0,6,2005,2006,0,2,95,3,1,1,0,1131,1131,4,1,1131,0,1131,0,1,1,3,6,0,0,0,0,0,0,0,2,0,39
2695,65,7800,0,7,2005,2005,172,3,95,3,1,1,0,891,891,4,1,891,795,1686,0,2,1,3,8,0,0,3,2,462,3,3,2,144,101
2696,74,7632,1,7,2005,2005,96,3,95,3,1,1,0,784,784,4,1,831,754,1585,0,2,1,3,7,0,0,2,2,449,3,3,2,100,77
2697,70,8304,1,6,1997,1998,0,2,95,3,1,1,0,941,941,4,1,941,896,1837,0,2,1,2,7,0,0,2,2,688,3,3,2,150,165
2698,70,9370,2,6,1992,1993,0,3,95,3,1,5,758,78,836,4,1,844,887,1731,1,2,1,3,7,0,0,2,2,462,3,3,2,307,85
2699,50,7175,0,6,1990,1991,0,3,95,3,1,6,904,494,1398,3,1,1398,0,1398,1,2,0,3,5,0,0,2,2,542,3,3,2,0,46
2700,50,7175,0,6,1991,1991,0,3,95,3,1,6,278,939,1217,3,1,1217,0,1217,0,2,0,3,5,0,0,2,2,484,3,3,2,0,64
2701,0,9019,1,6,1994,1994,0,2,95,3,1,5,274,362,636,4,1,636,684,1320,0,2,1,3,6,0,0,3,2,472,3,3,2,0,40
2702,70,9100,0,5,1962,1962,51,2,85,3,1,2,36,952,988,4,1,988,0,988,1,1,0,2,6,0,0,1,2,624,3,3,2,0,0
2703,68,8927,0,6,1977,1977,0,2,0,0,0,0,0,0,0,2,1,1286,368,1654,0,2,0,2,10,0,0,2,2,528,3,3,2,0,0
2704,0,9240,1,5,1962,2002,0,2,85,3,1,4,612,252,864,3,1,1211,0,1211,0,1,0,2,6,1,3,1,2,576,3,3,2,161,0
2705,0,9308,1,5,1965,1965,0,2,85,3,1,3,554,430,984,2,1,984,0,984,0,1,0,2,5,0,0,1,1,310,3,3,2,0,0
2706,65,8450,0,5,1968,1968,90,2,85,3,1,4,162,450,882,2,1,909,0,909,0,1,0,2,5,0,0,1,1,294,3,3,2,0,155
2707,0,8638,1,5,1963,1963,0,2,85,3,1,5,181,744,925,3,1,925,0,925,1,1,0,2,5,0,0,1,2,484,3,3,2,203,74
2708,0,13052,1,5,1965,1965,0,2,85,3,1,3,712,312,1024,2,1,1024,0,1024,0,1,1,2,5,0,0,1,1,308,3,3,2,0,0
2709,0,8020,1,5,1964,1964,0,2,85,3,1,5,644,268,912,2,0,912,0,912,0,1,0,2,6,0,0,0,0,0,0,0,2,0,0
2710,0,8789,1,5,1967,1967,0,2,85,3,2,3,659,253,912,2,1,941,0,941,0,1,0,2,6,1,1,1,1,288,3,3,2,64,0
2711,100,14330,1,7,1974,1974,145,3,95,3,4,5,1023,228,1748,3,1,2151,495,2646,1,2,0,3,9,4,3,2,2,550,3,3,2,641,100
2712,105,11025,0,8,1992,1993,692,3,105,3,4,6,1118,216,1334,4,1,1520,1306,2826,1,2,1,3,9,3,3,2,3,888,3,3,2,177,208
2713,34,3628,0,7,2004,2004,0,3,95,3,1,1,0,1143,1143,4,1,1143,0,1143,0,1,1,3,5,1,4,2,2,588,3,3,2,0,191
2714,24,2544,0,7,2005,2005,0,3,95,3,1,1,0,600,600,4,1,520,623,1223,0,2,1,3,4,0,0,2,2,480,3,3,2,0,166
2715,0,2998,0,6,2000,2000,513,3,95,3,1,6,353,403,756,4,1,768,756,1524,0,2,1,3,4,0,0,1,2,440,3,3,2,0,32
2716,0,4447,1,7,2003,2003,0,3,95,3,1,1,0,530,530,4,1,530,550,1080,0,2,1,3,4,0,0,2,2,496,3,3,2,0,50
2717,114,8314,1,7,1997,1998,0,3,95,3,1,1,0,569,569,4,1,854,840,1694,0,2,1,3,6,1,3,1,1,434,3,3,2,0,382
2718,60,7180,1,8,2001,2002,0,3,95,3,1,1,0,1568,1568,4,1,1568,0,1568,0,2,0,3,6,1,3,2,2,564,3,3,2,0,266
2719,79,13110,1,5,1972,1972,144,2,95,3,1,6,962,191,1153,4,1,1193,0,1193,1,2,0,2,6,0,0,3,2,501,3,3,2,140,153
2720,78,10140,0,7,1967,1967,264,2,85,3,1,4,553,713,1334,3,1,1334,0,1334,1,2,0,2,7,0,0,2,2,477,3,3,2,0,20
2721,80,9600,0,5,1968,1968,0,2,85,3,1,5,758,293,1051,3,1,1051,0,1051,1,1,0,2,6,0,0,2,2,504,3,3,2,0,0
2722,72,8640,0,5,1968,1968,300,2,95,2,2,5,361,56,900,4,1,884,886,1770,1,1,1,2,7,0,0,2,2,530,3,3,2,0,60
2723,78,9360,0,6,1968,2004,203,2,85,3,3,5,760,216,976,2,1,976,0,976,1,1,0,3,4,1,2,2,2,504,3,3,2,94,0
2724,70,8400,0,5,1968,1968,0,2,95,3,4,6,744,89,833,3,1,898,0,898,1,1,0,2,6,0,0,2,1,326,3,3,2,143,0
2725,0,9759,1,5,1966,1966,0,2,85,3,1,4,799,252,1051,2,1,1051,0,1051,1,1,0,2,6,0,0,2,1,264,3,3,2,182,88
2726,80,9600,0,5,1967,1967,140,2,85,3,3,5,602,137,1141,3,1,1141,0,1141,1,1,0,2,6,0,0,1,1,568,3,3,2,0,78
2727,80,8800,0,6,1965,2000,0,2,85,3,2,5,901,34,1187,4,1,1565,0,1565,1,2,0,3,7,2,3,2,1,299,3,3,2,200,25
2728,0,10368,1,6,1964,1964,112,2,85,3,1,5,260,0,1008,4,1,1488,0,1488,1,1,1,2,7,1,4,3,2,430,3,3,2,154,60
2729,85,9350,0,5,1964,1964,0,2,85,3,1,5,360,360,720,3,1,720,720,1440,0,1,1,2,7,1,1,3,2,480,3,3,2,0,32
2730,80,10800,0,5,1960,1960,88,2,85,3,1,5,632,616,1248,4,1,1248,0,1248,1,1,0,2,6,0,0,1,1,286,3,3,2,0,0
2731,60,8550,0,6,1934,1950,0,2,85,3,1,4,574,242,816,4,1,816,0,816,1,1,0,2,4,1,2,1,1,240,3,3,2,228,0
2732,68,9724,0,5,1947,1950,0,2,85,3,1,1,0,938,938,4,1,1043,0,1043,0,1,0,2,5,1,4,1,1,273,3,3,2,125,48
2733,80,9600,0,5,1961,1990,0,2,85,3,2,4,915,336,1251,2,1,1433,0,1433,1,1,0,2,7,1,4,1,2,441,3,3,2,144,0
2734,89,10858,0,5,1952,1952,150,2,85,3,2,2,40,1404,1444,4,1,1624,0,1624,1,1,0,2,6,1,4,2,1,240,3,3,2,0,40
2735,80,9600,0,5,1951,1951,144,2,85,3,1,5,996,60,1056,4,1,1216,0,1216,1,1,0,2,7,0,0,2,1,280,3,3,2,0,0
2736,79,9462,0,5,1949,1973,0,2,85,3,1,1,0,704,704,3,1,1024,704,1728,0,1,1,2,7,1,4,1,1,234,3,3,2,245,60
2737,82,9888,0,5,1954,1975,0,2,85,3,1,4,486,450,936,2,1,936,0,936,0,1,0,2,5,0,0,1,1,240,3,3,2,0,0
2738,0,8917,1,5,1967,1967,0,2,85,3,1,1,0,1584,1584,2,1,1584,0,1584,0,2,0,2,8,0,0,1,2,506,3,3,2,0,0
2739,0,12700,1,6,1964,1964,0,2,85,3,1,5,939,307,1246,2,1,1246,0,1246,1,1,0,2,6,2,4,2,2,441,3,3,2,0,69
2740,109,9723,1,6,1963,1963,332,2,85,3,1,1,0,1008,1008,2,1,1008,0,1008,0,1,0,2,5,0,0,2,2,430,3,3,2,0,0
2741,70,8400,0,5,1957,1957,0,2,75,3,2,4,623,556,1179,3,1,1364,0,1364,0,1,1,2,6,1,4,2,1,331,3,3,2,0,60
2742,0,9610,1,6,1958,1958,632,2,85,3,1,3,203,918,1121,4,1,1336,0,1336,0,1,1,2,7,1,3,2,2,488,3,3,2,80,0
2743,125,10000,0,5,1956,1956,272,2,85,3,3,4,678,99,1058,4,1,1370,0,1370,1,1,0,2,6,1,3,2,1,300,3,3,2,191,0
2744,72,10152,0,6,1956,1994,0,2,85,3,3,4,914,210,1124,4,1,1124,0,1124,1,1,0,2,6,1,3,3,1,353,3,3,2,0,211
2745,70,8092,0,6,1954,2000,176,2,85,3,1,5,824,226,1050,4,1,1050,0,1050,1,1,0,3,6,0,0,2,1,286,3,3,2,0,0
2746,66,12778,0,5,1952,2003,0,2,85,3,1,6,658,350,1008,4,1,1008,0,1008,1,1,0,2,4,0,0,2,1,280,3,3,2,0,154
2747,75,10170,0,6,1951,1951,522,2,85,3,1,1,0,216,216,2,1,1575,0,1575,0,1,1,3,5,1,4,1,2,400,3,3,2,0,0
2748,55,7700,0,5,1956,1956,0,2,95,3,1,4,271,30,301,4,1,1145,0,1145,0,1,0,2,6,0,0,1,2,684,3,3,2,0,0
2749,65,11050,0,5,1956,1956,0,2,85,3,1,2,488,517,1005,4,1,1005,0,1005,0,1,0,2,6,1,3,1,1,319,3,3,2,0,0
2750,80,13600,0,5,1955,1955,0,2,85,3,1,3,144,0,1056,3,1,1056,0,1056,1,1,1,2,6,0,0,3,1,300,3,3,2,0,0
2751,85,15428,0,5,1951,1991,0,2,85,3,1,3,741,143,884,4,1,884,0,884,1,1,0,2,4,0,0,3,1,270,3,3,2,0,0
2752,118,21299,0,7,1941,1963,0,3,85,3,1,1,0,929,929,4,1,2039,0,2039,1,1,1,2,7,3,4,1,3,791,3,3,2,0,0
2753,70,13300,0,5,1956,2001,0,2,85,3,1,3,494,521,1015,3,1,1384,0,1384,1,1,0,2,6,0,0,1,2,896,3,3,2,75,0
2754,94,22136,0,5,1925,1975,0,2,85,3,2,6,1018,1153,2171,2,1,1392,1248,2640,2,2,1,2,10,1,4,2,3,1008,3,3,0,631,48
2755,50,7500,0,6,1947,1950,0,2,85,3,1,1,0,784,784,4,1,900,412,1312,0,1,1,2,6,0,0,1,2,649,3,3,2,0,28
2756,60,10410,0,3,1930,2001,0,2,85,3,1,1,0,713,713,4,1,713,0,713,0,1,0,3,5,0,0,1,1,371,2,2,0,0,75
2757,60,10914,0,3,1929,1950,0,2,85,3,2,1,0,715,715,1,0,715,0,715,0,1,0,2,4,0,0,1,2,660,2,3,0,0,0
2758,60,7008,0,4,1900,1998,0,2,75,2,1,1,0,448,448,4,1,448,272,720,0,1,0,1,5,0,0,1,1,280,2,3,2,0,0
2759,60,7200,0,6,1915,1950,0,2,85,3,1,3,338,325,663,4,1,774,821,1595,0,2,0,2,7,1,4,1,2,528,3,3,2,49,0
2760,60,10818,0,4,1910,1950,0,2,75,3,1,1,0,1077,1077,2,1,981,779,1760,0,1,1,2,7,1,3,1,2,648,2,3,2,120,0
2761,83,10184,0,6,1963,1963,379,2,85,3,3,5,580,503,1083,2,1,1146,0,1146,0,1,0,2,6,1,4,1,1,294,3,3,2,345,75
2762,77,9510,0,6,1962,1985,161,2,85,3,1,5,701,434,1135,4,1,1207,0,1207,0,1,1,2,6,0,0,2,1,264,3,3,2,0,240
2763,80,10800,0,6,1961,1992,104,2,85,3,1,3,913,400,1313,2,1,1773,0,1773,1,2,0,2,6,2,3,2,2,418,3,3,2,355,98
2764,86,11650,0,7,1959,1959,58,2,0,0,0,0,0,0,0,3,1,1472,0,1472,0,2,0,3,5,1,4,1,2,484,3,3,2,0,68
2765,0,18275,1,7,1962,1998,0,2,85,3,4,5,636,802,1438,2,1,1900,548,2448,1,3,0,2,9,2,4,2,2,441,3,3,2,520,102
2766,60,12144,0,4,1950,1950,0,2,85,3,1,3,455,455,910,3,1,910,611,1521,0,1,1,3,6,0,0,1,1,597,2,3,2,199,0
2767,60,8544,0,3,1950,1950,0,2,0,0,0,0,0,0,0,1,0,1040,0,1040,0,2,0,2,6,0,0,1,2,400,3,2,2,0,0
2768,75,8512,0,5,1960,1960,0,2,85,2,1,1,0,1556,1556,2,1,1556,0,1556,0,2,0,2,8,0,0,0,0,0,0,0,2,0,0
2769,70,7000,0,5,1961,1961,0,2,85,3,1,6,781,369,1150,2,1,1150,0,1150,0,1,0,2,6,0,0,2,1,288,3,3,2,0,0
2770,74,7400,0,7,1962,1962,0,2,85,3,1,2,809,236,1045,3,1,1045,0,1045,1,1,0,2,6,0,0,1,2,528,3,3,2,0,0
2771,70,7000,0,5,1962,1962,0,2,85,3,1,4,468,396,864,3,1,864,0,864,0,1,0,2,5,0,0,1,1,336,3,3,2,0,0
2772,70,7000,0,5,1962,1962,0,2,85,3,3,5,953,72,1025,2,1,1025,0,1025,1,1,0,2,6,0,0,0,0,0,0,0,2,96,80
2773,62,9856,0,5,1900,2005,0,3,75,3,1,1,0,716,716,4,1,1007,1007,2014,0,2,0,2,8,0,0,1,2,624,3,3,2,0,72
2774,60,9600,0,5,1948,1950,264,2,85,3,1,3,276,936,1212,3,1,1226,442,1668,1,1,0,2,6,0,0,1,1,240,3,3,2,0,0
2775,60,5520,0,4,1920,1980,0,2,85,2,1,2,284,863,1147,2,0,1147,510,1657,0,1,0,1,9,1,3,1,1,162,2,2,0,0,0
2776,60,9600,0,6,1900,2004,0,2,85,3,1,3,381,399,780,4,1,940,476,1416,0,1,0,3,7,0,0,1,2,400,3,3,2,0,24
2777,58,6451,0,7,1900,1970,0,2,85,3,1,3,208,504,712,3,1,848,580,1428,1,1,0,2,7,0,0,3,2,576,3,3,2,264,0
2778,66,3960,0,7,1930,1950,0,2,85,3,1,1,0,502,502,2,0,502,502,1004,0,1,0,3,5,1,1,1,1,200,2,3,0,280,0
2779,56,7745,0,4,1900,1950,0,3,85,3,1,1,0,938,938,3,0,1084,867,1951,0,2,0,1,9,0,0,1,2,576,3,3,1,0,6
2780,56,7741,0,6,1924,1950,0,2,85,2,1,4,143,817,1032,3,0,1032,0,1032,0,1,0,2,5,0,0,1,1,280,3,3,2,0,0
2781,50,5633,0,5,1925,1950,0,2,85,2,1,1,0,844,844,2,1,844,0,844,0,1,0,2,5,0,0,1,1,216,3,3,0,50,81
2782,60,7200,0,4,1950,1950,0,2,85,3,1,1,0,576,576,4,1,864,0,864,0,1,0,2,5,0,0,2,1,528,3,3,2,0,0
2783,42,7614,0,3,1905,1950,0,2,85,2,2,1,0,738,738,3,1,714,662,1376,0,1,0,2,7,0,0,1,1,216,3,3,0,0,0
2784,50,6000,0,5,1955,1955,0,2,85,3,3,6,576,384,960,2,1,960,0,960,1,1,0,2,5,0,0,1,2,576,3,3,2,0,0
2785,50,6000,0,5,1924,1950,145,2,85,3,1,1,0,816,816,4,1,816,750,1566,0,1,1,3,7,0,0,1,2,450,3,3,2,24,0
2786,52,7830,0,3,1921,1950,0,2,75,3,1,2,416,76,492,2,1,492,0,492,1,1,0,2,3,0,0,1,1,200,2,3,0,0,0
2787,56,9576,0,6,1945,1950,0,2,75,3,1,3,310,460,770,2,1,885,297,1182,0,1,1,2,5,0,0,1,1,378,2,3,2,0,0
2788,48,5747,0,3,1920,1950,0,2,85,3,1,1,0,798,798,3,1,840,0,840,0,1,0,1,5,0,0,1,1,250,3,2,0,112,0
2789,70,6300,0,7,1910,2005,0,2,85,3,1,1,0,1226,1226,4,1,1226,878,2104,0,2,0,2,9,0,0,1,2,432,2,3,1,0,341
2790,33,5976,0,5,1920,1950,0,2,85,3,1,1,0,624,624,3,0,624,624,1248,0,2,0,2,8,0,0,0,0,0,0,0,0,0,130
2791,65,9750,0,5,1958,1958,0,2,85,3,1,1,0,960,960,4,1,960,0,960,0,1,0,2,5,0,0,1,2,624,3,3,2,0,0
2792,63,4761,0,3,1918,1950,0,1,85,2,1,1,0,1020,1020,1,0,1020,0,1020,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0
2793,69,11737,1,6,1924,1996,0,2,85,3,1,1,0,848,848,2,0,1017,810,1827,0,1,0,2,9,1,4,1,1,240,2,3,2,27,36
2794,51,6120,0,3,1930,1950,0,3,85,3,1,3,347,381,728,4,1,728,434,1162,1,1,0,2,6,0,0,1,1,258,2,1,2,0,24
2795,51,6120,0,5,1930,1984,0,2,85,3,1,1,0,741,741,3,1,741,583,1324,0,1,0,3,7,0,0,1,1,180,2,3,2,0,0
2796,50,11672,2,5,1925,1950,0,2,85,3,1,1,0,816,816,2,1,816,0,816,0,1,0,2,4,0,0,1,1,210,2,2,0,168,0
2797,90,33120,3,6,1962,1962,0,2,85,3,1,1,0,1595,1595,2,1,1611,875,2486,0,2,0,2,8,1,4,1,2,576,3,3,2,0,0
2798,60,10320,0,4,1924,1950,0,2,85,2,1,1,0,596,596,0,1,834,596,1430,0,2,0,1,7,0,0,1,2,370,2,2,2,218,0
2799,60,7518,0,5,1910,2004,0,1,75,2,1,1,0,396,396,3,1,665,665,1330,0,1,0,2,7,0,0,1,1,390,3,3,0,0,72
2800,50,9000,0,5,1919,1950,0,2,85,3,1,1,0,610,610,4,0,819,0,819,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0
2801,60,7200,0,6,1930,1950,0,2,85,3,1,2,343,641,984,2,1,984,0,984,0,1,0,2,6,0,0,1,1,308,3,3,0,0,0
2802,82,12375,0,5,1951,1951,41,2,85,3,1,4,329,477,806,2,1,1081,341,1422,1,1,0,2,7,1,3,1,1,288,3,3,2,0,0
2803,120,11136,0,6,1964,1964,0,2,85,3,1,1,0,1921,1921,2,1,1921,0,1921,0,2,0,2,8,0,0,1,2,576,3,3,2,0,180
2804,100,21370,0,5,1950,1950,0,2,0,0,0,0,0,0,0,2,1,1640,0,1640,0,1,0,2,7,1,4,2,2,394,3,3,2,0,0
2805,55,8250,0,5,1935,1950,0,2,0,0,0,0,0,0,0,2,0,1032,0,1032,0,1,0,2,6,1,3,1,1,260,3,3,2,0,0
2806,50,5220,1,5,1936,1950,0,2,85,3,1,1,0,830,830,3,1,879,0,879,0,1,0,2,4,0,0,1,1,180,3,3,1,0,108
2807,50,5500,0,7,2004,2004,0,2,95,4,2,6,510,190,1073,4,1,1073,0,1073,1,2,0,2,4,0,0,1,1,246,3,3,2,0,120
2808,0,11327,1,5,1967,1967,305,2,85,3,3,5,779,285,1064,2,1,1064,0,1064,0,1,0,2,6,1,3,1,2,528,3,3,2,314,48
2809,80,10366,1,6,1964,1964,0,2,85,3,3,6,456,456,912,2,1,934,0,934,0,1,0,2,4,0,0,1,1,336,3,3,2,77,0
2810,75,9000,0,5,1966,1966,0,2,85,3,1,5,773,286,1059,3,1,1059,0,1059,1,1,0,2,6,0,0,3,1,286,3,3,2,0,88
2811,0,9535,1,5,1967,1967,450,2,85,3,1,4,194,0,1176,2,1,1458,0,1458,1,1,1,2,7,1,3,1,2,512,3,3,2,284,0
2812,0,7176,1,6,1978,1978,200,2,85,4,4,6,794,166,960,1,1,1040,0,1040,1,1,0,2,6,1,2,1,2,616,3,3,2,131,0
2813,0,9662,1,5,1977,1977,0,2,95,3,1,1,0,1967,1967,2,1,1967,0,1967,0,2,0,2,10,0,0,3,2,580,3,3,2,170,0
2814,75,8235,0,5,1977,1977,99,2,85,3,1,3,483,1466,1949,2,1,1949,0,1949,0,2,0,2,10,0,0,2,2,586,3,3,2,32,0
2815,0,17529,0,5,1924,1950,65,2,85,3,1,1,0,872,872,1,0,872,0,872,0,1,0,1,5,1,4,1,1,322,2,2,0,0,0
2816,0,20355,0,7,1967,1967,123,2,95,3,3,3,810,229,1865,2,1,1830,0,1830,1,1,0,2,6,2,4,1,2,521,3,3,2,0,115
2817,87,13050,0,5,1963,1963,0,2,95,3,3,3,104,46,1000,4,1,1000,0,1000,1,1,0,2,4,2,3,1,2,575,3,3,2,238,0
2818,72,10820,0,5,1971,1972,153,2,95,3,3,6,535,88,782,4,1,810,0,810,1,1,0,2,4,0,0,1,2,576,3,3,2,0,0
2819,0,1700,0,7,1980,1981,0,3,95,3,2,6,397,33,430,2,1,880,680,1700,1,2,1,3,7,0,0,3,1,450,4,3,2,188,36
2820,75,9375,0,4,1954,1954,0,2,85,3,1,3,799,168,967,4,1,1350,0,1350,0,1,1,2,6,1,4,2,2,504,3,3,2,237,0
2821,62,6488,0,5,1942,1950,0,2,85,3,1,2,230,569,799,4,0,799,351,1150,0,1,0,2,6,2,3,1,1,215,3,3,2,264,0
2822,114,19950,0,6,1928,1950,0,2,85,3,1,1,0,672,672,4,1,1337,672,2009,0,2,0,2,8,2,4,1,3,795,3,3,1,0,42
2823,60,19800,0,6,1935,1990,0,2,85,3,1,3,425,1411,1836,3,1,1836,1836,3672,0,3,1,3,7,2,4,1,2,836,3,3,2,684,80
2824,78,11679,1,5,1962,1962,96,2,85,3,4,5,612,0,1776,4,1,1560,0,1560,0,2,0,2,6,1,2,3,2,528,3,3,2,453,253
2825,80,12048,0,5,1952,2002,232,2,0,0,0,0,0,0,0,3,1,1488,0,1488,0,1,0,2,7,1,5,2,2,569,3,3,2,0,189
2826,70,10519,0,5,1955,1999,164,2,85,3,2,1,0,1057,1057,3,1,1057,0,1057,0,1,0,3,6,0,0,1,1,288,3,3,2,0,0
2827,75,9525,0,6,1953,1953,0,2,85,3,1,2,468,532,1000,2,1,1068,541,1609,0,1,1,2,7,0,0,1,1,305,2,3,2,0,0
2828,88,12128,1,6,1989,1989,232,3,95,3,1,5,549,319,868,4,1,1313,1246,2559,0,2,1,4,9,1,3,2,2,506,3,3,2,0,245
2829,73,9069,0,6,1993,1993,0,3,95,3,3,2,261,0,1344,3,1,1440,0,1440,2,2,0,3,8,0,0,1,4,920,3,3,2,288,0
2830,133,11003,2,7,2005,2006,0,3,95,3,1,1,0,1308,1308,4,1,1308,568,1876,0,2,1,3,7,0,0,2,3,848,3,3,2,0,40
2831,64,7488,1,7,2005,2005,0,3,95,3,3,6,393,815,1208,4,1,1208,0,1208,0,2,0,3,6,0,0,2,2,632,3,3,2,105,58
2832,90,13377,0,6,2006,2006,0,3,95,3,1,6,1576,260,1836,3,1,1846,0,1846,1,2,0,3,7,1,4,2,2,495,3,3,2,0,32
2833,78,11645,0,8,2005,2006,198,3,105,3,4,6,1122,448,1570,4,1,1590,0,1590,1,2,1,4,6,0,0,3,3,754,3,3,2,176,80
2834,91,10984,1,7,2005,2006,0,3,95,3,4,1,0,945,945,4,1,945,864,1809,0,2,1,3,8,0,0,2,2,638,3,3,2,144,54
2835,78,9316,0,7,2005,2005,140,3,95,3,4,6,56,1558,1614,4,1,1614,0,1614,0,2,0,3,7,1,4,3,2,576,3,3,2,100,45
2836,78,9316,1,7,2005,2005,532,3,95,3,3,1,0,784,784,4,1,784,812,1596,0,2,1,3,6,0,0,2,2,610,3,3,2,144,45
2837,80,12000,0,6,1968,1968,0,2,95,2,1,2,853,535,1388,3,1,1388,0,1388,1,2,0,2,6,1,1,2,2,522,3,3,2,0,58
2838,95,13015,0,5,1996,1996,0,2,95,3,1,1,0,1100,1100,4,1,1100,0,1100,0,1,1,2,5,0,0,2,2,462,3,3,2,0,0
2839,65,12438,1,6,1995,1995,68,3,95,3,1,1,0,781,781,4,1,795,704,1499,0,2,1,3,6,1,3,2,2,473,3,3,2,413,91
2840,0,8685,1,7,1998,1998,0,2,95,3,2,6,846,579,1425,4,1,1425,0,1425,1,2,0,2,5,0,0,2,2,591,3,3,2,0,130
2841,68,9272,1,7,1999,1999,0,3,95,3,1,6,500,342,842,4,1,856,893,1749,0,2,1,3,7,0,0,2,2,515,3,3,2,140,85
2842,72,13426,1,7,1999,2000,0,3,95,3,2,6,894,57,951,4,1,951,828,1779,1,2,1,3,7,1,3,3,2,586,3,3,2,208,107
2843,50,8340,1,6,1977,1977,62,2,95,3,3,6,509,166,675,2,1,686,702,1388,0,1,1,2,6,0,0,1,1,317,3,3,2,406,36
2844,42,10385,1,6,1978,1978,123,2,85,4,3,5,595,0,995,2,1,1282,0,1282,0,2,0,2,6,0,0,1,3,672,2,3,2,386,0
2845,60,7200,0,5,1972,1972,0,2,85,3,1,4,437,427,864,4,1,864,0,864,0,1,0,2,5,0,0,1,1,297,3,3,2,0,0
2846,0,9930,1,7,2002,2002,199,3,95,3,1,6,456,370,826,4,1,878,884,1762,0,2,1,3,6,0,0,3,2,591,3,3,2,320,54
2847,45,9468,2,6,1999,1999,148,2,95,3,2,6,639,201,840,4,1,840,915,1755,1,2,1,2,7,1,3,2,2,530,3,3,2,176,73
2848,0,11088,0,8,2002,2002,0,3,95,3,1,6,872,476,1348,4,1,1358,0,1358,1,1,1,3,5,1,3,1,2,418,3,3,2,68,166
2849,70,8726,0,7,2002,2002,0,3,95,3,1,1,0,872,872,4,1,872,1037,1909,0,2,1,3,8,0,0,2,2,529,3,3,2,0,108
2850,67,10566,1,8,1999,1999,261,3,95,3,3,6,920,170,1090,4,1,1090,1124,2214,1,2,1,3,8,1,3,3,3,646,3,3,2,197,80
2851,0,21533,2,7,1996,1997,0,3,95,3,1,1,0,1065,1065,4,1,1065,984,2049,0,2,1,3,9,1,3,1,2,467,3,3,2,120,48
2852,90,11250,1,7,1998,1998,227,2,95,3,2,5,796,258,1054,4,1,1070,869,1939,0,2,1,3,8,1,3,2,3,555,3,3,2,128,84
2853,90,11250,0,7,1995,1996,0,3,95,4,3,6,685,245,930,4,1,950,1045,1995,1,2,1,3,8,1,3,2,2,610,3,3,2,275,170
2854,37,4435,0,6,2003,2003,170,3,95,3,3,6,717,131,848,4,1,848,0,848,1,1,0,3,4,0,0,3,2,420,3,3,2,140,0
2855,70,8810,0,7,2003,2003,0,3,95,3,1,6,1000,390,1390,4,1,1390,0,1390,1,2,0,3,7,0,0,2,2,545,3,3,2,0,68
2856,74,8581,1,7,2006,2006,0,3,95,4,2,1,0,851,851,4,1,851,886,1737,0,2,1,3,7,0,0,2,2,578,3,3,2,0,105
