Id,MSSubClass,A,C,FV,I,RH,RL,RP,RM,LotFrontage,LotArea,Street,Alley,LotShape,Lvl,Bnk,HLS,Low,Inside,Corner,CulDSac,FR2,FR3,LandSlope,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NridgHt,NWAmes,OldTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,MiscVal,MoSold,YrSold
2786,30,0,0,0,0,0,0,0,1,52,7830,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,1921,1950,0,2,2,75,3,1,2,416,1,0,76,492,2,1,492,0,0,492,1,0,1,0,1,1,2,3,7,0,0,1,1,200,2,3,0,0,0,78,0,0,0,0,0,6,2006
2787,50,0,0,0,0,1,0,0,0,56,9576,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,1945,1950,0,2,2,75,3,1,3,310,1,0,460,770,2,1,885,297,0,1182,0,0,1,1,3,1,2,5,7,0,0,1,1,378,2,3,2,0,0,0,0,0,0,0,0,5,2006
2788,30,0,0,0,0,0,1,0,0,48,5747,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,1920,1950,0,2,2,85,3,1,1,0,1,0,798,798,3,1,840,0,0,840,0,0,1,0,2,1,1,5,7,0,0,1,1,250,3,2,0,112,0,0,0,0,0,0,0,6,2006
2789,75,0,0,0,0,0,0,0,1,70,6300,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,1910,2005,0,2,2,85,3,1,1,0,1,0,1226,1226,4,1,1226,878,0,2104,0,0,2,0,5,1,2,9,7,0,0,1,2,432,2,3,1,0,341,88,0,0,0,0,0,7,2006
2790,90,0,0,0,0,0,1,0,0,33,5976,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,1920,1950,0,2,2,85,3,1,1,0,1,0,624,624,3,0,624,624,0,1248,0,0,2,0,2,2,2,8,7,0,0,0,0,0,0,0,0,0,130,256,0,0,0,0,0,12,2006
2791,20,0,0,0,0,0,1,0,0,65,9750,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,1958,1958,0,2,2,85,3,1,1,0,1,0,960,960,4,1,960,0,0,960,0,0,1,0,3,1,2,5,7,0,0,1,2,624,3,3,2,0,0,0,0,0,0,0,4500,7,2006
2792,50,0,0,0,0,0,1,0,0,63,4761,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1918,1950,0,1,1,85,2,1,1,0,1,0,1020,1020,1,0,1020,0,0,1020,0,0,1,0,2,1,1,5,7,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,10,2006
2793,70,0,0,0,0,0,1,0,0,69,11737,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1924,1996,0,2,2,85,3,1,1,0,1,0,848,848,2,0,1017,810,0,1827,0,0,1,0,2,1,2,9,7,1,4,1,1,240,2,3,2,27,36,42,0,0,0,0,0,5,2006
2794,50,0,0,0,0,0,0,0,1,51,6120,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1930,1950,0,3,2,85,3,1,3,347,1,0,381,728,4,1,728,434,0,1162,1,0,1,0,3,1,2,6,7,0,0,1,1,258,2,1,2,0,24,0,0,0,0,0,0,11,2006
2795,50,0,0,0,0,0,0,0,1,51,6120,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1930,1984,0,2,3,85,3,1,1,0,1,0,741,741,3,1,741,583,0,1324,0,0,1,0,3,1,3,7,7,0,0,1,1,180,2,3,2,0,0,55,0,0,0,0,0,2,2006
2796,30,0,0,0,0,0,1,0,0,50,11672,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1925,1950,0,2,2,85,3,1,1,0,1,0,816,816,2,1,816,0,0,816,0,0,1,0,2,1,2,4,7,0,0,1,1,210,2,2,0,168,0,112,0,0,0,0,0,7,2006
2797,50,0,0,0,0,0,1,0,0,90,33120,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,1962,1962,0,2,2,85,3,1,1,0,1,0,1595,1595,2,1,1611,875,0,2486,0,0,2,0,5,1,2,8,7,1,4,1,2,576,3,3,2,0,0,0,0,0,0,0,0,10,2006
2798,50,0,0,0,0,0,0,0,1,60,10320,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1924,1950,0,2,2,85,2,1,1,0,1,0,596,596,0,1,834,596,0,1430,0,0,2,0,3,1,1,7,7,0,0,1,2,370,2,2,2,218,0,0,0,210,0,0,0,10,2006
2799,70,0,0,0,0,0,1,0,0,60,7518,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1910,2004,0,1,3,75,2,1,1,0,1,0,396,396,3,1,665,665,0,1330,0,0,1,0,3,1,2,7,7,0,0,1,1,390,3,3,0,0,72,45,0,0,0,0,0,7,2006
2800,30,0,0,0,0,0,1,0,0,50,9000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1919,1950,0,2,2,85,3,1,1,0,1,0,610,610,4,0,819,0,0,819,0,0,1,0,2,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2006
2801,30,0,0,0,0,0,1,0,0,60,7200,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1930,1950,0,2,2,85,3,1,2,343,1,0,641,984,2,1,984,0,0,984,0,0,1,0,3,1,2,6,7,0,0,1,1,308,3,3,0,0,0,164,0,0,0,0,0,3,2006
2802,50,0,0,0,0,0,1,0,0,82,12375,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1951,1951,41,2,1,85,3,1,4,329,1,0,477,806,2,1,1081,341,0,1422,1,0,1,0,3,1,2,7,7,1,3,1,1,288,3,3,2,0,0,0,0,0,0,0,0,6,2006
2803,90,0,0,0,0,0,1,0,0,120,11136,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,1964,1964,0,2,2,85,3,1,1,0,1,0,1921,1921,2,1,1921,0,0,1921,0,0,2,0,4,2,2,8,7,0,0,1,2,576,3,3,2,0,180,0,0,0,0,0,0,7,2006
2804,20,0,0,0,0,0,1,0,0,100,21370,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1950,1950,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1640,0,0,1640,0,0,1,0,3,1,2,7,6,1,4,2,2,394,3,3,2,0,0,225,0,0,0,0,600,6,2006
2805,30,0,0,0,0,0,1,0,0,55,8250,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1935,1950,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1032,0,0,1032,0,0,1,0,2,1,2,6,7,1,3,1,1,260,3,3,2,0,0,121,0,0,0,0,0,6,2006
2806,30,0,0,0,0,0,0,0,1,50,5220,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1936,1950,0,2,2,85,3,1,1,0,1,0,830,830,3,1,879,0,0,879,0,0,1,0,2,1,2,4,7,0,0,1,1,180,3,3,1,0,108,0,0,0,0,0,0,1,2006
2807,20,0,0,0,0,0,1,0,0,50,5500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,2004,2004,0,2,2,95,4,2,6,510,2,373,190,1073,4,1,1073,0,0,1073,1,0,2,0,2,1,2,4,7,0,0,1,1,246,3,3,2,0,120,0,0,0,0,0,0,5,2006
2808,20,0,0,0,0,0,1,0,0,0,11327,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,1967,1967,305,2,2,85,3,3,5,779,1,0,285,1064,2,1,1064,0,0,1064,0,1,1,0,3,1,2,6,7,1,3,1,2,528,3,3,2,314,48,0,0,0,0,0,0,6,2006
2809,80,0,0,0,0,0,1,0,0,80,10366,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,1964,1964,0,2,3,85,3,3,6,456,1,0,456,912,2,1,934,0,0,934,0,1,1,0,2,1,2,4,7,0,0,1,1,336,3,3,2,77,0,0,0,0,0,0,500,7,2006
2810,20,0,0,0,0,0,0,0,1,75,9000,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,1966,1966,0,2,2,85,3,1,5,773,1,0,286,1059,3,1,1059,0,0,1059,1,0,1,0,3,1,2,6,7,0,0,3,1,286,3,3,2,0,88,0,0,0,0,0,0,6,2006
2811,20,0,0,0,0,0,1,0,0,0,9535,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1967,1967,450,2,2,85,3,1,4,194,2,982,0,1176,2,1,1458,0,0,1458,1,0,1,1,3,1,2,7,7,1,3,1,2,512,3,3,2,284,0,0,0,0,0,0,0,7,2006
2812,80,0,0,0,0,0,1,0,0,0,7176,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,1978,1978,200,2,2,85,4,4,6,794,1,0,166,960,1,1,1040,0,0,1040,1,0,1,0,3,1,2,6,7,1,2,1,2,616,3,3,2,131,0,0,0,180,0,0,0,7,2006
2813,90,0,0,0,0,0,0,0,1,0,9662,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1977,1977,0,2,2,95,3,1,1,0,1,0,1967,1967,2,1,1967,0,0,1967,0,0,2,0,6,2,2,10,7,0,0,3,2,580,3,3,2,170,0,0,0,0,0,0,0,8,2006
2814,90,0,0,0,0,0,1,0,0,75,8235,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1977,1977,99,2,2,85,3,1,3,483,1,0,1466,1949,2,1,1949,0,0,1949,0,0,2,0,6,2,2,10,7,0,0,2,2,586,3,3,2,32,0,0,0,0,0,0,0,5,2006
2815,30,0,0,0,0,0,1,0,0,0,17529,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,1924,1950,65,2,2,85,3,1,1,0,1,0,872,872,1,0,872,0,0,872,0,0,1,0,2,1,1,5,4,1,4,1,1,322,2,2,0,0,0,116,0,0,0,0,0,4,2006
2816,20,0,0,0,0,0,1,0,0,0,20355,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1967,1967,123,2,2,95,3,3,3,810,5,826,229,1865,2,1,1830,0,0,1830,1,0,1,0,2,1,2,6,7,2,4,1,2,521,3,3,2,0,115,168,0,0,0,0,0,6,2006
2817,20,0,0,0,0,0,1,0,0,87,13050,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1963,1963,0,2,2,95,3,3,3,104,5,850,46,1000,4,1,1000,0,0,1000,1,0,1,0,1,1,2,4,7,2,3,1,2,575,3,3,2,238,0,148,0,0,0,0,0,4,2006
2818,85,0,0,0,0,0,1,0,0,72,10820,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,1971,1972,153,2,2,95,3,3,6,535,3,159,88,782,4,1,810,0,0,810,1,0,1,0,2,1,2,4,7,0,0,1,2,576,3,3,2,0,0,0,0,0,0,0,0,6,2006
2819,150,0,0,1,0,0,0,0,0,0,1700,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1980,1981,0,3,2,95,3,2,6,397,1,0,33,430,2,1,880,680,140,1700,1,0,2,1,2,1,3,7,7,0,0,3,1,450,4,3,2,188,36,0,0,200,0,0,0,4,2006
2820,20,0,0,0,0,0,1,0,0,75,9375,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1954,1954,0,2,3,85,3,1,3,799,1,0,168,967,4,1,1350,0,0,1350,0,0,1,1,3,1,2,6,7,1,4,2,2,504,3,3,2,237,0,0,0,0,0,0,0,6,2006
2821,50,0,0,0,0,0,1,0,0,62,6488,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1942,1950,0,2,2,85,3,1,2,230,1,0,569,799,4,0,799,351,0,1150,0,0,1,0,3,1,2,6,4,2,3,1,1,215,3,3,2,264,0,0,0,0,0,0,0,3,2006
2822,70,0,0,0,0,0,1,0,0,114,19950,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1928,1950,0,2,2,85,3,1,1,0,1,0,672,672,4,1,1337,672,0,2009,0,0,2,0,4,1,2,8,7,2,4,1,3,795,3,3,1,0,42,0,0,180,0,0,0,12,2006
2823,75,0,0,0,0,0,1,0,0,60,19800,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1935,1990,0,2,2,85,3,1,3,425,1,0,1411,1836,3,1,1836,1836,0,3672,0,0,3,1,5,1,3,7,7,2,4,1,2,836,3,3,2,684,80,32,0,0,0,0,0,12,2006
2824,80,0,0,0,0,0,1,0,0,78,11679,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1962,1962,96,2,2,85,3,4,5,612,3,1164,0,1776,4,1,1560,0,0,1560,0,1,2,0,3,1,2,6,5,1,2,3,2,528,3,3,2,453,253,144,0,0,0,0,0,5,2006
2825,20,0,0,1,0,0,0,0,0,80,12048,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1952,2002,232,2,2,0,0,0,0,0,0,0,0,0,3,1,1488,0,0,1488,0,0,1,0,3,1,2,7,7,1,5,2,2,569,3,3,2,0,189,36,0,348,0,0,0,4,2006
2826,20,0,0,1,0,0,0,0,0,70,10519,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1955,1999,164,2,2,85,3,2,1,0,1,0,1057,1057,3,1,1057,0,0,1057,0,1,1,0,3,1,3,6,7,0,0,1,1,288,3,3,2,0,0,0,0,0,0,0,0,3,2006
2827,50,0,0,0,0,0,1,0,0,75,9525,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1953,1953,0,2,2,85,3,1,2,468,1,0,532,1000,2,1,1068,541,0,1609,0,0,1,1,5,1,2,7,7,0,0,1,1,305,2,3,2,0,0,0,0,0,0,0,0,7,2006
2828,60,0,0,0,0,0,0,0,1,88,12128,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,1989,1989,232,3,2,95,3,1,5,549,1,0,319,868,4,1,1313,1246,0,2559,0,0,2,1,4,1,4,9,7,1,3,2,2,506,3,3,2,0,245,0,0,168,0,0,0,11,2006
2829,90,0,0,0,0,0,0,0,1,73,9069,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8,1993,1993,0,3,3,95,3,3,2,261,6,1083,0,1344,3,1,1440,0,0,1440,2,0,2,0,2,2,3,8,7,0,0,1,4,920,3,3,2,288,0,0,0,0,0,0,0,4,2006
2830,60,0,0,0,0,0,1,0,0,133,11003,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2005,2006,0,3,2,95,3,1,1,0,1,0,1308,1308,4,1,1308,568,0,1876,0,0,2,1,3,1,3,7,7,0,0,2,3,848,3,3,2,0,40,0,0,0,0,0,0,7,2006
2831,20,0,0,0,0,0,1,0,0,64,7488,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2005,2005,0,3,2,95,3,3,6,393,1,0,815,1208,4,1,1208,0,0,1208,0,0,2,0,2,1,3,6,7,0,0,2,2,632,3,3,2,105,58,0,0,0,0,0,0,2,2006
2832,20,0,0,0,0,0,1,0,0,90,13377,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2006,2006,0,3,2,95,3,1,6,1576,1,0,260,1836,3,1,1846,0,0,1846,1,0,2,0,3,1,3,7,7,1,4,2,2,495,3,3,2,0,32,0,0,0,0,0,0,7,2006
2833,20,0,0,0,0,0,1,0,0,78,11645,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2005,2006,198,3,2,105,3,4,6,1122,1,0,448,1570,4,1,1590,0,0,1590,1,0,2,1,2,1,4,6,7,0,0,3,3,754,3,3,2,176,80,0,0,0,0,0,0,8,2006
2834,60,0,0,0,0,0,1,0,0,91,10984,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2005,2006,0,3,2,95,3,4,1,0,1,0,945,945,4,1,945,864,0,1809,0,0,2,1,3,1,3,8,7,0,0,2,2,638,3,3,2,144,54,0,0,0,0,0,0,5,2006
2835,20,0,0,1,0,0,0,0,0,78,9316,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2005,2005,140,3,2,95,3,4,6,56,1,0,1558,1614,4,1,1614,0,0,1614,0,0,2,0,3,1,3,7,7,1,4,3,2,576,3,3,2,100,45,0,0,0,0,0,0,3,2006
2836,60,0,0,0,0,0,1,0,0,78,9316,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2005,2005,532,3,2,95,3,3,1,0,1,0,784,784,4,1,784,812,0,1596,0,0,2,1,3,1,3,6,7,0,0,2,2,610,3,3,2,144,45,0,0,0,0,0,0,6,2006
2837,20,0,0,0,0,0,1,0,0,80,12000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1968,1968,0,2,1,95,2,1,2,853,1,0,535,1388,3,1,1388,0,0,1388,1,0,2,0,3,1,2,6,7,1,1,2,2,522,3,3,2,0,58,0,0,0,0,0,0,7,2006
2838,20,0,0,0,0,0,1,0,0,95,13015,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1996,1996,0,2,3,95,3,1,1,0,1,0,1100,1100,4,1,1100,0,0,1100,0,0,1,1,3,1,2,5,7,0,0,2,2,462,3,3,2,0,0,0,0,0,0,0,0,6,2006
2839,60,0,0,0,0,0,0,0,1,65,12438,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1995,1995,68,3,2,95,3,1,1,0,1,0,781,781,4,1,795,704,0,1499,0,0,2,1,3,1,3,6,7,1,3,2,2,473,3,3,2,413,91,0,0,0,0,0,0,8,2006
2840,20,0,0,0,0,0,1,0,0,0,8685,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1998,1998,0,2,2,95,3,2,6,846,1,0,579,1425,4,1,1425,0,0,1425,1,0,2,0,3,1,2,5,7,0,0,2,2,591,3,3,2,0,130,0,0,0,0,0,0,5,2006
2841,60,0,0,0,0,0,1,0,0,68,9272,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1999,1999,0,3,2,95,3,1,6,500,1,0,342,842,4,1,856,893,0,1749,0,0,2,1,3,1,3,7,7,0,0,2,2,515,3,3,2,140,85,0,0,0,0,0,0,6,2006
2842,60,0,0,0,0,0,1,0,0,72,13426,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1999,2000,0,3,2,95,3,2,6,894,1,0,57,951,4,1,951,828,0,1779,1,0,2,1,3,1,3,7,7,1,3,3,2,586,3,3,2,208,107,0,0,0,0,0,0,9,2006
2843,60,0,0,0,0,0,0,0,1,50,8340,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1977,1977,62,2,2,95,3,3,6,509,1,0,166,675,2,1,686,702,0,1388,0,0,1,1,3,1,2,6,7,0,0,1,1,317,3,3,2,406,36,0,0,0,0,0,0,12,2006
2844,80,0,0,0,0,0,1,0,0,42,10385,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1978,1978,123,2,2,85,4,3,5,595,2,400,0,995,2,1,1282,0,0,1282,0,1,2,0,3,1,2,6,7,0,0,1,3,672,2,3,2,386,0,0,0,0,0,0,0,4,2006
2845,20,0,0,0,0,0,1,0,0,60,7200,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1972,1972,0,2,2,85,3,1,4,437,1,0,427,864,4,1,864,0,0,864,0,0,1,0,3,1,2,5,7,0,0,1,1,297,3,3,2,0,0,0,0,0,0,0,0,3,2006
2846,60,0,0,0,0,0,0,0,1,0,9930,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2002,2002,199,3,2,95,3,1,6,456,1,0,370,826,4,1,878,884,0,1762,0,0,2,1,3,1,3,6,7,0,0,3,2,591,3,3,2,320,54,0,0,0,0,0,0,7,2006
2847,60,0,0,0,0,0,1,0,0,45,9468,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1999,1999,148,2,2,95,3,2,6,639,1,0,201,840,4,1,840,915,0,1755,1,0,2,1,3,1,2,7,7,1,3,2,2,530,3,3,2,176,73,0,0,0,0,0,0,8,2006
2848,20,0,0,0,0,0,0,0,1,0,11088,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2002,2002,0,3,2,95,3,1,6,872,1,0,476,1348,4,1,1358,0,0,1358,1,0,1,1,1,1,3,5,7,1,3,1,2,418,3,3,2,68,166,0,0,0,0,0,0,6,2006
2849,60,0,0,0,0,0,1,0,0,70,8726,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2002,2002,0,3,2,95,3,1,1,0,1,0,872,872,4,1,872,1037,0,1909,0,0,2,1,4,1,3,8,7,0,0,2,2,529,3,3,2,0,108,0,0,0,0,0,0,9,2006
2850,60,0,0,0,0,0,0,0,1,67,10566,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1999,1999,261,3,2,95,3,3,6,920,1,0,170,1090,4,1,1090,1124,0,2214,1,0,2,1,3,1,3,8,7,1,3,3,3,646,3,3,2,197,80,0,0,0,0,0,0,7,2006
